Complaint,DateOccur,Type,Description,ILEADSAddress,ILEADSStreet,XCoord,YCoord
18-057194,12/02/2018 22:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,0,GOENER AVE / ROSA AVE,38.572985135034756,-90.27514529273392
18-057142,12/02/2018 22:30,Auto Theft,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,3510,RUSSELL BLVD,38.61298841897395,-90.24136614161965
18-057274,12/02/2018 22:30,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2710,HOWARD ST,38.646649519881386,-90.21814397008201
18-057137,12/02/2018 22:30,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,1913,BREMEN AVE,38.66339698374688,-90.20774778580528
18-057118,12/02/2018 22:50,DUI,DUI-DRVING WHILE INTOXICATED,0,S 18TH ST / GRATIOT ST,38.62279253862719,-90.21071721803892
18-057135,12/02/2018 23:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1001,PINE ST,38.62965397488136,-90.19756800257699
18-057119,12/02/2018 23:30,Other Offenses,LEAVING SCENE OF ACCIDENT,0,N FLORISSANT AVE / N MARKET ST,38.648470133835815,-90.20210117761788
18-057120,12/02/2018 23:33,Larceny,LARCENY-ALL OTH/FRM PRSN/UNDER $500,5518,ETZEL AVE,38.66084395578771,-90.28134532535941
18-057361,12/03/2015 16:30,Larceny,LARCENY-FROM BUILDING UNDER $500,711,N GRAND BLVD,38.640337443070116,-90.23397499052359
18-057614,12/03/2017 17:00,Larceny,LARCENY-FROM BUILDING UNDER $500,4171,LINDELL BLVD,38.639548442684955,-90.25136145100637
18-057128,12/03/2018 00:01,Arson,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",2005,LOCUST ST,38.6338290078573,-90.21101557441985
18-057136,12/03/2018 00:01,Larceny,LARCENY-MTR VEH PARTS UNDER $500,4258,DARDENNE DR,38.69028636072172,-90.2786729547113
18-057122,12/03/2018 00:02,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,1515,N 13TH ST,38.64286977818879,-90.19746360793246
18-057123,12/03/2018 00:18,Other Offenses,LEAVING SCENE OF ACCIDENT,0,I 70 EASTBOUND / SAINT LOUIS A,38.653410914530944,-90.19779045250942
18-057125,12/03/2018 00:55,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,4752,PENNSYLVANIA AVE,38.56913556126334,-90.23713353756321
18-057127,12/03/2018 01:05,Larceny,LARCENY-FROM BUILDING UNDER $500,850,RIVERTRAIL CT,38.72803335496634,-90.23193914764407
18-057161,12/03/2018 01:24,Homicide,HOMICIDE,4828,N BROADWAY,38.67556227431035,-90.2096419504287
18-057987,12/03/2018 02:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,3200,S GRAND BLVD,38.5982110684171,-90.24320942399103
18-057471,12/03/2018 02:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,0,RIVERVIEW DR / SPRING GARDEN D,38.74755560341358,-90.2067234812627
18-057145,12/03/2018 02:30,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,850,RIVERTRAIL CT,38.72803335496634,-90.23193914764407
18-057129,12/03/2018 02:32,Assault,ASSLT-AGGRV-KNIFE/CUT-1ST-ADULT-DOMESTIC,2810,N FLORISSANT AVE,38.65190139152195,-90.20365263609935
18-057129,12/03/2018 02:32,Arson,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",2810,N FLORISSANT AVE,38.65190139152195,-90.20365263609935
18-057126,12/03/2018 02:50,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,0,OSCEOLA ST / TENNESSEE AVE,38.57751706957303,-90.243953072979
18-057617,12/03/2018 04:00,Larceny,LARCENY-FROM BUILDING UNDER $500,8410,HALLS FERRY RD,38.71393904484286,-90.23952032474048
18-057132,12/03/2018 04:30,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,1228,LUCAS AVE,38.63339463153104,-90.1996355736931
18-057458,12/03/2018 05:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,5583,FLOY AVE,38.708361557527034,-90.26369526399183
18-057134,12/03/2018 06:10,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2107,E COLLEGE AVE,38.67531221110983,-90.22013516637588
18-057141,12/03/2018 06:20,Arson,SIMPLE ASSAULT-POLICE OFFICER/NO INJURY,5825,COTE BRILLIANTE AVE,38.672110436700166,-90.28389252865712
18-057150,12/03/2018 07:45,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,1000,WASHINGTON AVE,38.632007793236255,-90.1971235094297
18-057169,12/03/2018 08:00,Stolen Property,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",3936,S COMPTON AVE,38.58416968678173,-90.23842309539543
18-058408,12/03/2018 08:00,Embezzlement,EMBEZZLEMENT-VALUE OVER $150,1807,GRAVOIS AVE,38.60881789301589,-90.2145828703409
18-059478,12/03/2018 08:00,Larceny,"LARCENY-ALL OTHER $500 - $24,999",1315,ANN AVE,38.60798221346492,-90.21291045946307
18-057151,12/03/2018 08:24,Other Offenses,LEAVING SCENE OF ACCIDENT,0,MAFFITT AVE / PRAIRIE AVE,38.65614533593147,-90.22899616757019
18-057235,12/03/2018 08:30,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,3635,VISTA AVE,38.62217022983873,-90.24252517588202
18-057154,12/03/2018 08:35,Larceny,LARCENY-SHOPLIFT UNDER $500,3431,UNION BLVD,38.67710443231364,-90.26471956119951
18-057157,12/03/2018 08:47,Other Offenses,LEAVING SCENE OF ACCIDENT,4751,LABADIE AVE,38.66845295796973,-90.25383103560192
18-057234,12/03/2018 09:00,Larceny,LARCENY-ALL OTHER UNDER $500,5814,THEODOSIA AVE,38.67081525219863,-90.28443716442169
18-057165,12/03/2018 09:29,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,4301,WARNE AVE,38.672092690771215,-90.225071728279
18-059474,12/03/2018 09:51,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2708,SULPHUR AVE,38.6088072393103,-90.29031447416638
18-057189,12/03/2018 10:00,Assault,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,402,CHRISTIAN AVE,38.70768938234268,-90.23553898630976
18-058744,12/03/2018 10:00,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,3320,NEBRASKA AVE,38.59490936995569,-90.23219997033438
18-057475,12/03/2018 10:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,3426,TENNESSEE AVE,38.59374837245181,-90.24051308531574
18-057189,12/03/2018 10:00,Assault,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,402,CHRISTIAN AVE,38.70768938234268,-90.23553898630976
18-057171,12/03/2018 10:10,Other Offenses,PUBLIC ORDER-TRESPASSING,1136,WASHINGTON AVE,38.63233226651497,-90.19906471672877
18-057177,12/03/2018 10:10,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,200,S TUCKER BLVD,38.62652515943093,-90.20080990132787
18-057191,12/03/2018 10:30,Weapons,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,4451,FOREST PARK AVE,38.63714628825767,-90.26021470284167
18-057180,12/03/2018 10:44,Other Offenses,LEAVING SCENE OF ACCIDENT,0,S KINGSHIGHWAY BLVD / THOLOZAN,38.59146945550371,-90.27235896045927
18-057184,12/03/2018 10:48,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,1119,N TUCKER BLVD,38.63788083850936,-90.19822947717223
18-057198,12/03/2018 11:47,Neglect,FAMILY & CHILD CRIME-ENDANGR WELF CHILD,5136,SHAW AVE,38.615835485596506,-90.27359950503616
18-057986,12/03/2018 12:00,Burglary,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,4440,NATURAL BRIDGE AVE,38.66949054103685,-90.2428668768163
18-057360,12/03/2018 12:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,0,N NEWSTEAD AVE / SAINT FERDINA,38.65996097331526,-90.24718241820649
18-057411,12/03/2018 12:00,Larceny,"LARCENY-FROM BUILDING $500 - $24,999",5800,PAGE BLVD,38.66450133946957,-90.28811553869353
18-057196,12/03/2018 12:00,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,4527,DAVISON AVE,38.69003873012219,-90.2622423307841
18-057197,12/03/2018 12:12,Larceny,LARCENY-ALL OTHER UNDER $500,6919,TRAINOR CT,38.559996258849395,-90.26834007849469
18-057208,12/03/2018 12:15,Other Offenses,LEAVING SCENE OF ACCIDENT,0,HAMPTON AVE / SULPHUR AVE,38.623124915832676,-90.28980787673532
18-057209,12/03/2018 12:15,Larceny,LARCENY-FROM MTR VEH UNDER $500,1010,GOODFELLOW BLVD,38.658564680069325,-90.28991929497451
18-057206,12/03/2018 12:15,Drug Abuse,DRUGS-POSSESSION/COCAINE,5240,ST LOUIS AVE,38.672102063229495,-90.26578705607638
18-057211,12/03/2018 12:20,Drug Abuse,DRUGS-POSSESSION/MARIJUANA,5653,DR MARTIN LUTHER KING DR,38.66897042509594,-90.28156088593498
18-059580,12/03/2018 12:20,Arson,SIMPLE ASSAULT-CHILD/NO INJURY,706,N JEFFERSON AVE,38.6362781998838,-90.21522638028183
18-058111,12/03/2018 12:24,Larceny,LARCENY-FROM BUILDING UNDER $500,4121,FOREST PARK AVE,38.63558499903396,-90.25094094440554
18-057412,12/03/2018 12:30,Larceny,"LARCENY-FROM BUILDING $500 - $24,999",3035,CASS AVE,38.64717237149249,-90.22475847772535
18-057599,12/03/2018 12:30,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4125,N FLORISSANT AVE,38.66515134521804,-90.21262150266989
18-057207,12/03/2018 12:37,Other Offenses,LEAVING SCENE OF ACCIDENT,617,LOUGHBOROUGH AVE,38.55493579131875,-90.2553735785741
18-057201,12/03/2018 12:40,Drug Abuse,DRUGS-POSSESSION/HEROIN,6325,EMMA AVE,38.70680991061145,-90.26676957026106
18-057202,12/03/2018 12:44,Fraud,FRAUD-CREDIT DEVICE/OVER $150,4301,HAMPTON AVE,38.58882144145504,-90.29572543568274
18-057225,12/03/2018 12:58,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",5154,MCREE AVE,38.61926621907223,-90.2705796342678
18-057248,12/03/2018 13:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,6514,CHIPPEWA ST,38.58913375021267,-90.3024305866206
18-057624,12/03/2018 13:00,Burglary,BURGLARY-BUSINESS/UNK TIME/FORC ENT/UNOCCUPIED,3801,KOSSUTH AVE,38.66704876766121,-90.22308098958787
18-057228,12/03/2018 13:30,Drug Abuse,DRUGS-POSSESSION/COCAINE,4355,SAINT FERDINAND AVE,38.65996097331526,-90.24718241820649
18-057222,12/03/2018 13:44,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,4887,SACRAMENTO AVE,38.674968863868195,-90.25305335773633
18-057215,12/03/2018 13:47,Fraud,STLG BY DECEIT/IDENTITY THEFT REPORT,6063,SUTHERLAND AVE,38.58860537582722,-90.29689633437262
18-057249,12/03/2018 13:50,Larceny,LARCENY-ALL OTHER UNDER $500,1934,N EUCLID AVE,38.664179936378034,-90.260315438218
18-057221,12/03/2018 14:00,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,1210,LOCUST ST,38.631391494100455,-90.2009156740854
18-057246,12/03/2018 14:10,Larceny,"LARCENY-FROM BUILDING $500 - $24,999",3432,OHIO AVE,38.592473300450656,-90.22794156754375
18-057229,12/03/2018 14:25,Other Offenses,HEALTH-SANITATION VIOL,315,N 9TH ST,38.63005603582501,-90.19598016266485
18-057253,12/03/2018 14:58,Other Offenses,LEAVING SCENE OF ACCIDENT,4245,N KINGSHIGHWAY BLVD,38.68267254625971,-90.25310418121616
18-057259,12/03/2018 15:15,Assault,ASSLT-AGGRV-KNIFE/CUT-3RD-ADULT-DOMESTIC,2141,E FAIR AVE,38.676414808369856,-90.22486793724846
18-057238,12/03/2018 15:20,Larceny,LARCENY-SHOPLIFT UNDER $500,4100,GRAVOIS AVE,38.58788403714594,-90.25590862263732
18-057268,12/03/2018 15:42,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,1130,N EUCLID AVE,38.65536597570031,-90.26318884788051
18-057245,12/03/2018 15:50,Other Offenses,LEAVING SCENE OF ACCIDENT,5001,S GRAND BLVD,38.572102812661115,-90.25023256319673
18-057244,12/03/2018 15:51,Other Offenses,LEAVING SCENE OF ACCIDENT,4500,S BROADWAY,38.57313997148188,-90.23314991014726
18-057586,12/03/2018 16:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,0,ADELAIDE AVE / HALL ST,38.683634582616676,-90.21031626656958
18-057468,12/03/2018 16:00,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,2924,MINNESOTA AVE,38.60241718311808,-90.2334279809989
18-057263,12/03/2018 16:00,Other Offenses,LEAVING SCENE OF ACCIDENT,2233,WASHINGTON AVE,38.6355755492134,-90.21441079713503
18-057309,12/03/2018 16:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,1214,N 9TH ST,38.637561613473366,-90.19376458682166
18-057252,12/03/2018 16:24,Larceny,LARCENY-ALL OTHER UNDER $500,100,N 8TH ST,38.62827427159967,-90.1953322556173
18-057258,12/03/2018 16:46,Other Offenses,LEAVING SCENE OF ACCIDENT,0,N SKINKER BLVD / VERNON AVE,38.65559427114243,-90.30299549331215
18-057275,12/03/2018 16:50,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2211,MARKET ST,38.63165130235752,-90.21502155254979
18-057265,12/03/2018 16:58,Other Offenses,LEAVING SCENE OF ACCIDENT,0,CHIPPEWA ST / RIVER DES PERES,38.583099293708884,-90.31379003358524
18-057457,12/03/2018 17:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,5127,PALM ST,38.675807789385225,-90.26048834478127
18-057284,12/03/2018 18:00,Burglary,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,5008,ELENORE AVE,38.58175476815368,-90.27488787636163
18-057972,12/03/2018 18:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,0,N MARKET ST / PRAIRIE AVE,38.652653965336626,-90.23125104154947
18-057300,12/03/2018 18:00,Arson,SIMPLE ASSAULT-HARRASSMENT,459,EICHELBERGER ST,38.56655086748,-90.24348906677213
18-057276,12/03/2018 18:09,Larceny,LARCENY-SHOPLIFT UNDER $500,4314,N GRAND BLVD,38.668580885135356,-90.21649442913206
18-057279,12/03/2018 18:36,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,3720,N KINGSHIGHWAY BLVD,38.67577800655016,-90.25613219415393
18-058604,12/03/2018 18:36,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,3720,N KINGSHIGHWAY BLVD,38.67577800655016,-90.25613219415393
18-057271,12/03/2018 18:59,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,315,N 9TH ST,38.63005603582501,-90.19598016266485
18-057282,12/03/2018 19:00,Weapons,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,5919,SHULTE AVE,38.705229528584766,-90.25766237384495
18-057563,12/03/2018 19:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,8222,CHURCH RD,38.71151909674423,-90.23924528149169
18-057278,12/03/2018 19:55,Larceny,LARCENY-FROM BUILDING UNDER $500,1109,WALTON AVE,38.65419731156159,-90.26099679368185
18-058054,12/03/2018 20:00,Larceny,"LARC-ALL OTH/FRM PRSN/$500 - $24,999",3731,DR MARTIN LUTHER KING DR,38.64916776449669,-90.23302817132152
18-057738,12/03/2018 20:00,Larceny,"LARCENY-ALL OTHER OVER $25,000",1819,E PRAIRIE AVE,38.67459656431917,-90.21507504276454
18-057283,12/03/2018 20:20,Stolen Property,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",3730,GOODFELLOW BLVD,38.684863977905536,-90.27613488006581
18-057484,12/03/2018 20:45,Auto Theft,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,6309,MINNESOTA AVE,38.557332175525126,-90.2478058580388
18-057285,12/03/2018 20:50,Burglary,BURGLARY-RESIDENCE/NIT/ATT FORCE ENTRY,3905,COTTAGE AVE,38.65529727619608,-90.232957526373
18-057356,12/03/2018 21:00,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",910,MANHATTAN PL,38.64036517658461,-90.19374072532287
18-057346,12/03/2018 21:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,7119,S BROADWAY,38.549841109278184,-90.25240638564371
18-057286,12/03/2018 21:20,Vagrancy,LOITERING-BEGGING,1228,LUCAS AVE,38.63339463153104,-90.1996355736931
18-057385,12/03/2018 21:30,Larceny,LARCENY-ALL OTHER UNDER $500,4515,MAGNOLIA AVE,38.60825831297564,-90.26470576586173
18-057288,12/03/2018 21:35,Robbery,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,909,N KINGSHIGHWAY BLVD,38.65270713399482,-90.26732846612866
18-057308,12/03/2018 22:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,1302,N 9TH ST,38.63833755111664,-90.19354729786713
18-057494,12/03/2018 22:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,0,E GRAND AVE / I 70 EASTBOUND,38.673500800690526,-90.20955925342975
18-057293,12/03/2018 22:19,Burglary,BURGLARY-RESIDENCE/NIT/FORCE ENT/UNOCCUPIED,3749,LOUIS ST,38.554734386249024,-90.26930076960649
18-057289,12/03/2018 22:20,Other Offenses,LEAVING SCENE OF ACCIDENT,0,N 25TH ST / SALISBURY ST,38.65896074950481,-90.2122286431275
18-057347,12/03/2018 22:30,Larceny,LARCENY-FROM MTR VEH UNDER $500,3949,LINDELL BLVD,38.63911447833058,-90.24580685151905
18-057294,12/03/2018 23:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,999,N 2ND ST,38.634262045964654,-90.18689854042029
18-057302,12/03/2018 23:00,Assault,ASSLT-AGGRAV-FIREARM-3RD-ADULT-DOMESTIC,3632,ALBERTA ST,38.58437166635804,-90.24603983295998
18-057312,12/03/2018 23:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,702,CARR ST,38.63590748804522,-90.19250451088953
18-057409,12/04/2018 00:01,Burglary,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,5916,PARK LN,38.71062813546903,-90.25623648969078
18-059852,12/04/2018 00:01,Disorderly Conduct,DISORDERLY CONDUCT-HARRASSMENT (IF NO THREAT I,4109,SHAW BLVD,38.6152618912977,-90.25231640506975
18-057296,12/04/2018 00:15,Larceny,LARCENY-FROM BUILDING UNDER $500,2000,GEYER AVE,38.61133354562328,-90.21633885541355
18-057297,12/04/2018 00:19,Stolen Property,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",5750,NATURAL BRIDGE AVE,38.683646383657766,-90.27674009717275
18-057299,12/04/2018 01:00,Weapons,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,1515,HAMPTON AVE,38.62126978834029,-90.29058601891917
18-057298,12/04/2018 01:14,Drug Abuse,DRUGS-POSSESSION/OTHR UNSPEC DRUG,0,GOODFELLOW BLVD / I 70 WESTBOU,38.69898568894272,-90.27064962870674
18-057301,12/04/2018 01:20,Larceny,LARCENY-SHOPLIFT UNDER $500,3920,HAMPTON AVE,38.59205609137964,-90.29395521207957
18-057533,12/04/2018 01:20,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,3920,HAMPTON AVE,38.59205609137964,-90.29395521207957
18-057305,12/04/2018 02:30,Arson,SIMPLE ASSAULT-HARRASSMENT,3650,BATES ST,38.568066880767546,-90.25498528483766
18-058107,12/04/2018 03:00,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,3509,ITASKA ST,38.573097800996585,-90.24655025660367
18-057303,12/04/2018 03:50,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,1105,N 8TH ST,38.63647793983406,-90.19292872247404
18-058104,12/04/2018 04:00,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,4108,TURNER AVE,38.671793375326985,-90.23535972804984
18-057304,12/04/2018 04:05,Burglary,BURGLARY-BUSINESS/DAY/FORCE ENT/UNOCCUPIED,5400,PARTRIDGE AVE,38.70192960487148,-90.25912339545374
18-057314,12/04/2018 05:59,Other Offenses,LEAVING SCENE OF ACCIDENT,0,I 70 WESTBOUND / SALISBURY ST,38.66288066313608,-90.20156374267494
18-057445,12/04/2018 06:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,5871,ROOSEVELT PL,38.67820234119699,-90.28211872921003
18-057325,12/04/2018 06:40,Other Offenses,LEAVING SCENE OF ACCIDENT,0,GERMANIA ST / I 55 SOUTHBOUND,38.551900897503586,-90.26796018473546
18-057321,12/04/2018 06:40,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4283,E ASHLAND AVE,38.66525890853052,-90.23814339741305
18-057438,12/04/2018 06:40,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",6123,LAGOON DR,38.64129109488974,-90.30165947632598
18-057332,12/04/2018 06:48,Other Offenses,LEAVING SCENE OF ACCIDENT,0,CHIPPEWA ST / S KINGSHIGHWAY B,38.589712251853385,-90.2734053436298
18-057327,12/04/2018 06:50,Other Offenses,LEAVING SCENE OF ACCIDENT,0,S 7TH ST / I 55 NORTHBOUND,38.6145777830661,-90.19853877865037
18-057922,12/04/2018 07:00,Larceny,LARCENY-ALL OTHER UNDER $500,4511,MAGNOLIA AVE,38.60820756812263,-90.26450386832126
18-057455,12/04/2018 07:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,3005,MINNESOTA AVE,38.602102123710935,-90.23413652824722
18-057436,12/04/2018 07:00,Other Offenses,LEAVING SCENE OF ACCIDENT,900,LUCAS AVE,38.63295246586396,-90.19507322031937
18-057331,12/04/2018 07:30,Weapons,WEAPONS-STATE VIOL/UNLWFL USE/CARRYING,3928,N FLORISSANT AVE,38.66282751655071,-90.21055142741592
18-057376,12/04/2018 07:30,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,1711,CASS AVE,38.643128570024416,-90.20298539355382
18-057391,12/04/2018 07:30,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,620,SHENANDOAH AVE,38.60452081101559,-90.20517528864299
18-057446,12/04/2018 07:45,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,4227,BINGHAM AVE,38.58765096077768,-90.26272899023637
18-057547,12/04/2018 07:50,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,4248,COTTAGE AVE,38.65925127186036,-90.24278747116654
18-058529,12/04/2018 08:00,Larceny,LARCENY-ALL OTHER UNDER $500,2344,ESTHER AVE,38.61169830561877,-90.29126438855882
18-057389,12/04/2018 08:00,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,3624,CALIFORNIA AVE,38.58926305101718,-90.23072220270708
18-060823,12/04/2018 08:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,0,DR MARTIN LUTHER KING DR / UNI,38.66400618456423,-90.272220998201
18-057340,12/04/2018 08:10,Other Offenses,LEAVING SCENE OF ACCIDENT,0,N KINGSHIGHWAY BLVD / WASHINGT,38.649059324799445,-90.26723301650675
18-057358,12/04/2018 08:30,Robbery,ROBBERY-HIGHWAY    /KNIFE USED/SUCCESSFUL,4200,PAPIN ST,38.62864471017605,-90.25425384624005
18-057390,12/04/2018 08:30,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,3127,ST VINCENT AVE,38.618787952336945,-90.23307830288974
18-057353,12/04/2018 08:40,Other Offenses,LEAVING SCENE OF ACCIDENT,0,MEMORIAL DR / WASHINGTON AVE,38.63100181648722,-90.18883164962479
18-057348,12/04/2018 08:48,Other Offenses,LEAVING SCENE OF ACCIDENT,0,FRIEDA AVE / MORGANFORD RD,38.57634509502899,-90.26757184766574
18-057352,12/04/2018 08:48,Other Offenses,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,1801,E PRAIRIE AVE,38.674887651441956,-90.2145839946771
18-057351,12/04/2018 09:20,Fraud,STLG BY DECEIT/IDENTITY THEFT REPORT,4718,EICHELBERGER ST,38.57817853916803,-90.27605906176589
18-057369,12/04/2018 09:40,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,0,N KINGSHIGHWAY BLVD / NATURAL,38.675189975625365,-90.25703453182669
18-058266,12/04/2018 10:00,Larceny,LARCENY-ALL OTHER UNDER $500,5751,THEKLA AVE,38.70020056317485,-90.25758517700007
18-057366,12/04/2018 10:00,Robbery,ROBBERY-HIGHWAY    /KNIFE USED/SUCCESSFUL,3182,S GRAND BLVD,38.599115572133265,-90.24309045153822
18-057473,12/04/2018 10:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,826,UNION BLVD,38.6526860807449,-90.2764408604884
18-057367,12/04/2018 10:28,Assault,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,1945,HEBERT ST,38.655821560595236,-90.20552055638859
18-057522,12/04/2018 10:33,Larceny,"LARCENY-MTR VEH PARTS $500 - $24,999",1427,S 3RD ST,38.61257186330727,-90.19778071638002
18-057379,12/04/2018 10:41,Robbery,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,317,DE BALIVIERE AVE,38.64628140470856,-90.28851970830158
18-057382,12/04/2018 10:50,Other Offenses,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,4240,JOHN AVE,38.6686704554571,-90.21871751063871
18-057437,12/04/2018 11:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,4746,ASHLAND AVE,38.669935133343316,-90.25230604510394
18-057374,12/04/2018 11:00,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,3733,N TAYLOR AVE,38.67139176231882,-90.24394935845777
18-057459,12/04/2018 11:30,Burglary,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,3733,S BROADWAY,38.58715407670331,-90.22596450499
18-057384,12/04/2018 11:45,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,0,ARSENAL ST / NEBRASKA AVE,38.60070671209721,-90.2314113066257
18-057429,12/04/2018 11:49,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,1815,COLE ST,38.63801059983018,-90.20700725177967
18-057561,12/04/2018 12:00,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,6409,WINONA AVE,38.590504821890896,-90.29849907734604
18-057399,12/04/2018 12:00,Larceny,LARCENY-ALL OTHER UNDER $500,5088,MINERVA AVE,38.659421770964194,-90.26973581159392
18-058281,12/04/2018 12:00,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,8571,DRURY LN,38.713849539591344,-90.25337186051047
